nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,budget,note_imdb,format_affichage,like_film,durée,imdbVotes,recette,note_wildflix,titre
103,835,15104,13000,0.0,290,3500000,6.2,2.35,0,103,20064,254683,58.333333333333336,gerry
39,5,1966,1251,3.0,25,7000000,6.7,1.85,97,96,2757,196067,56.0,the heart of me
133,6,5863,9660,0.0,25,7000000,6.5,1.85,0,103,13463,546201,55.0,freeheld
104,30,4124,2029,4.0,29,7000000,5.9,2.35,916,108,5447,453377,51.666666666666664,the extra man
121,23,2518,8,0.0,28,7000000,6.7,1.66,1000,177,6577,28608,84.33333333333333,hard to be a god
27,0,7663,27756,2.0,38,7000000,6.0,1.85,694,108,10186,46488,59.0,ca$h
49,554,2670,2544,3.0,50,7000000,6.9,2.35,311,120,3327,234750,60.666666666666664,wah-wah
100,78,197845,12680,2.0,876,7000000,7.9,2.35,16000,108,256879,37702,48.666666666666664,the boondock saints
38,16000,39451,17209,0.0,138,6900000,7.3,2.35,0,115,67816,41410568,75.66666666666667,pale rider
152,0,120036,18643,1.0,408,6900000,7.7,1.85,10000,103,208529,8249404,84.0,dazed and confused
63,4,5153,333,1.0,51,15000000,7.3,1.85,687,125,7072,927107,78.0,aimee & jaguar
74,3,16299,2119,1.0,129,6800000,7.0,2.35,1000,108,19283,52597,48.666666666666664,the chumscrubber
25,0,10771,490,8.0,65,6800000,6.4,2.35,413,101,13373,25032,56.666666666666664,shade
224,13,58366,35717,1.0,160,6900000,5.6,2.35,10000,101,83054,31611916,32.0,house at the end of the street
226,777,80429,343,0.0,156,6800000,8.2,1.85,37000,131,223004,2071334,84.66666666666667,incendies
36,125,3548,132,1.0,21,5000000,6.5,2.35,282,125,4491,227986,57.333333333333336,"remember me, my love"
142,294,81644,666,1.0,107,4000000,8.1,1.85,11000,115,113160,8744,54.666666666666664,elite squad
271,40,81699,2323,0.0,291,6500000,5.4,2.35,45000,99,183509,84284252,40.0,annabelle
33,3,1388,225,7.0,31,6500000,6.3,2.35,479,85,2063,113568,57.333333333333336,bran nue dae
64,309,94139,106,2.0,183,6000000,7.8,1.85,0,112,162197,57504069,83.33333333333333,boyz n the hood
18,7,21409,936,1.0,63,6500000,6.8,1.85,0,108,37527,54215416,72.33333333333333,la bamba
121,0,23986,2442,0.0,201,6500000,7.1,2.35,0,104,52433,31899000,76.0,dressed to kill
14,208,6384,4840,0.0,54,6500000,6.2,1.85,391,108,9449,24103594,68.5,the adventures of huck finn
111,132,19715,1140,2.0,166,6500000,5.9,2.35,515,88,32384,13368437,63.0,friends with money
97,38,8294,1405,0.0,160,6500000,3.6,2.35,342,91,11670,10155690,27.0,bats
73,11,10672,105,0.0,84,7000000,7.7,2.35,802,141,14370,6180200,77.33333333333333,nowhere in africa
486,0,145395,15230,0.0,375,6500000,7.3,2.35,23000,101,210829,3909002,74.33333333333333,shame
149,905,134070,29277,1.0,263,4000000,7.4,2.35,0,105,200309,2339957,75.66666666666667,layer cake
4,0,564,1942,2.0,21,6500000,6.6,2.35,19,100,788,2025032,56.0,the work and the glory ii: american zion
200,129,41856,13180,4.0,119,6500000,6.9,2.35,12000,116,52828,2301839,71.0,the east
84,15,12049,21107,2.0,135,6500000,6.8,2.35,1000,97,14118,1029872,58.333333333333336,a home at the end of the world
28,19,2601,846,0.0,35,6500000,7.3,1.85,260,106,3493,65090,78.66666666666667,aberdeen
204,0,600266,3582,1.0,692,6500000,8.1,1.85,13000,107,964896,38371200,88.33333333333333,the terminator
153,31,114407,200,2.0,225,4800000,7.7,1.85,11000,121,156141,4064200,78.66666666666667,good bye lenin!
145,0,32307,1163,2.0,75,10000000,7.6,1.85,0,98,46804,449865,82.66666666666667,the damned united
203,228,39856,2020,0.0,300,4000000,7.3,1.85,0,91,73205,14237880,76.66666666666667,the return of the living dead
93,0,99033,3254,6.0,434,6000000,7.2,1.85,0,94,130507,2122561,56.333333333333336,mallrats
124,116,170027,5127,2.0,350,6000000,7.2,2.35,13000,110,309050,190071103,69.33333333333333,grease
120,0,291603,42028,0.0,505,6000000,8.1,1.85,9000,120,455647,138530565,87.33333333333333,platoon
288,909,113152,1448,0.0,1416,6000000,7.5,1.85,0,122,133759,119194771,74.66666666666667,fahrenheit 9/11
130,131,152089,2169,1.0,309,6000000,8.1,2.35,0,110,232214,102308889,78.33333333333333,butch cassidy and the sundance kid
145,55,107408,2045,2.0,259,6000000,7.8,1.66,0,139,192681,102272727,87.66666666666667,mary poppins
62,0,35130,5122,3.0,283,6000000,7.8,1.85,0,124,58437,54766923,84.0,ordinary people
120,34,71919,1802,0.0,316,6000000,7.6,2.2,0,153,124729,44055492,84.66666666666667,west side story
71,11000,81599,14921,3.0,250,6000000,7.4,1.85,0,98,131060,39918650,64.33333333333333,caddyshack
18,44,6585,2724,0.0,50,6000000,6.9,1.85,990,106,10620,25059640,61.0,the wood
162,0,740918,20821,4.0,1182,6000000,8.6,2.35,28000,106,1188114,23341568,82.66666666666667,the usual suspects
391,0,251349,1582,0.0,547,6000000,7.9,2.35,10000,109,322770,26238243,86.0,the wrestler
32,54,6304,2037,0.0,87,8000000,6.9,1.37,403,129,9780,20408163,71.5,duel in the sun
119,378,45859,4611,9.0,340,6000000,7.5,1.85,0,90,69618,18715392,82.0,best in show
201,0,91017,2270,1.0,284,6000000,7.2,2.35,0,99,165176,25244626,77.66666666666667,escape from new york
22,0,4756,1284,4.0,38,6500000,5.8,1.85,624,121,8271,14545844,57.0,school daze
52,0,12339,1752,2.0,32,6000000,2.9,1.85,256,93,18395,13235267,15.333333333333334,daddy day camp
34,80,18286,10430,4.0,73,6000000,6.2,1.85,0,104,33520,12793213,67.0,mystic pizza
88,29,52805,1462,1.0,278,9000000,6.8,1.85,0,99,73343,11841544,63.666666666666664,sliding doors
25,38,4582,3221,0.0,52,6000000,6.1,1.85,985,98,10008,11837928,61.5,tales from the hood
252,162,145580,1184,1.0,351,6000000,7.7,2.35,0,123,201136,17606684,79.0,the last king of scotland
231,0,45396,11328,1.0,136,5000000,6.8,1.85,15000,104,65561,9206470,77.0,bernie
9,0,172,844,0.0,5,6000000,6.5,1.78,28,42,288,7714996,62.0,dolphins and whales 3d: tribes of the ocean
115,0,23023,1517,0.0,148,6000000,7.0,1.85,0,122,30008,8598593,75.33333333333333,pollock
67,112,13010,2697,5.0,182,6000000,5.9,1.85,0,101,16773,6852450,41.666666666666664,200 cigarettes
216,49,59637,51355,1.0,130,6000000,7.1,1.85,21000,102,82541,11494838,43.666666666666664,the words
133,4,17169,10123,1.0,70,6000000,5.5,2.35,9000,84,21750,5909483,49.666666666666664,casa de mi padre
149,20,27301,3825,6.0,101,6000000,7.4,1.85,0,104,32985,6671036,74.0,city island
261,51,64794,3569,0.0,131,6000000,7.3,2.35,17000,96,97364,5360274,81.66666666666667,the guard
152,0,116910,7103,0.0,520,6000000,7.2,1.85,0,97,178207,4906229,76.33333333333333,the virgin suicides
76,138,18313,1831,2.0,73,6000000,5.1,1.85,985,90,22570,4543320,20.666666666666668,miss march
149,0,29341,18947,4.0,93,6000000,6.7,2.35,0,106,39347,3591299,51.333333333333336,wish i was here
35,3,11439,5668,1.0,190,6000000,5.3,2.35,901,96,15114,4398989,31.666666666666668,simply irresistible
108,263,26300,993,0.0,231,6000000,7.8,1.85,0,95,38305,3082286,84.66666666666667,hedwig and the angry inch
17,23,4195,382,1.0,50,6000000,6.7,1.85,0,99,7126,3283371,39.0,only the strong
129,53,28855,8297,0.0,190,6000000,7.2,2.35,0,94,38475,2220008,78.66666666666667,shattered glass
84,8,9589,489,3.0,105,6000000,5.8,1.85,289,110,24522,19861854,68.33333333333333,novocaine
147,541,63192,2379,1.0,287,6244087,8.0,2.35,0,135,92113,638641,89.33333333333333,the wild bunch
147,129,27266,2748,2.0,75,6000000,7.0,2.35,0,99,31415,2077116,66.66666666666667,the wackness
17,0,2281,2000,2.0,16,6000000,3.8,1.85,125,107,3665,869325,41.0,beastmaster 2: through the portal of time
16,11,1245,2370,2.0,29,6000000,5.7,1.85,0,101,1724,408159,53.0,the 5th quarter
56,61,3024,2430,0.0,22,6000000,6.1,2.35,0,120,4073,1348205,41.666666666666664,snow flower and the secret fan
36,781,2330,1081,0.0,29,6000000,6.2,1.85,224,97,2816,119452,70.0,come early morning
47,11,1940,2440,0.0,34,6000000,6.2,2.35,30,108,2292,54606,52.333333333333336,lucky break
26,0,7367,14599,0.0,37,6000000,4.7,1.85,850,85,9315,52132,20.666666666666668,"surfer, dude"
162,24,32512,27575,1.0,86,12000000,6.3,2.35,0,95,41810,66351,49.666666666666664,deadfall
179,0,60522,477,0.0,228,5952000,7.3,1.85,0,87,108488,2120439,71.0,videodrome
111,12,9230,219,1.0,37,4000000,7.1,2.35,0,103,13668,543100,70.33333333333333,winter in wartime
112,64,30210,2205,0.0,214,200000000,7.1,1.85,0,111,39578,12044087,58.333333333333336,the protector
161,98,89806,2201,0.0,438,3500159,6.7,1.85,0,112,119477,32543449,72.66666666666667,bend it like beckham
68,407,3433,2584,6.0,81,5600000,6.9,1.85,160,141,4270,3065921,72.33333333333333,sunshine state
25,17,8707,2000,6.0,36,5600000,2.1,1.85,244,95,9490,7009668,18.0,crossover
119,131,175607,2387,0.0,252,5500000,8.3,1.85,0,129,289424,156000000,86.33333333333333,the sting
90,46,40511,1651,0.0,213,5500000,7.2,1.85,0,125,68203,58972904,77.66666666666667,chariots of fire
62,0,10472,2723,0.0,202,5500000,5.6,1.85,0,116,16309,50633099,36.333333333333336,diary of a mad black woman
71,96,43013,888,0.0,104,5500000,7.7,1.85,0,105,57353,35892330,84.66666666666667,shine
364,23000,190494,44265,1.0,314,3000000,6.6,2.35,33000,90,251190,24477704,70.33333333333333,don jon
72,16000,36381,17599,0.0,169,5500000,7.6,2.35,0,105,66819,15700000,79.0,high plains drifter
122,72,96129,34106,0.0,488,7000000,7.4,1.85,5000,111,129756,6217849,85.33333333333333,ghost world
100,14,14786,16768,1.0,144,5500000,7.1,1.85,0,91,19285,5594617,75.0,iris
112,25,44151,745,0.0,110,5500000,7.9,2.35,0,97,68923,3635164,67.33333333333333,the chorus
67,9,5548,1033,0.0,67,5000000,6.7,1.85,352,99,7020,6253026,46.0,mambo italiano
103,0,59524,2892,2.0,418,6500000,7.9,1.85,0,120,116307,27545445,88.0,do the right thing
27,56,3754,6776,3.0,69,5500000,4.9,2.35,113,99,4629,56653,43.333333333333336,harvard man
205,592,15267,391,1.0,41,3850000,7.2,1.85,0,93,24311,611709,84.33333333333333,le havre
72,17,1658,81,0.0,12,5500000,6.1,1.85,543,99,2937,24956,62.666666666666664,r100
48,3,3788,561,5.0,31,9000000,5.3,1.85,1000,96,4865,28468,36.666666666666664,salvation boulevard
284,77,79353,385,3.0,121,30300000,7.6,2.39,23000,100,109384,1200010,80.0,headhunters
47,12,4976,955,1.0,52,6000000,7.6,1.85,989,98,6405,489389,63.0,saint ralph
41,82,21049,454,2.0,249,5100000,7.3,1.85,0,103,34405,9709597,51.0,somewhere in time
318,0,109214,2975,0.0,269,5000000,6.6,2.35,35000,106,195952,83586447,48.0,insidious: chapter 2
250,163,188679,4134,0.0,864,4000000,6.6,1.85,0,93,284501,87039965,48.0,saw ii
411,16,126893,14504,0.0,440,15000000,7.3,2.35,33000,103,370999,72082998,79.66666666666667,10 cloverfield lane
106,79,67992,1770,0.0,327,5000000,6.6,1.85,0,85,104090,64255312,52.333333333333336,jackass: the movie
159,26,13523,3344,0.0,95,4900000,6.9,2.35,0,81,146846,67268835,65.33333333333333,lights out
251,24,76828,2371,0.0,314,5000000,5.8,1.85,24000,83,101396,104028807,61.333333333333336,paranormal activity 3
131,55,49820,1584,0.0,311,4500000,6.6,1.85,0,96,94004,44793222,61.333333333333336,a nightmare on elm street 3: dream warriors
41,399,22105,688,1.0,81,5000000,7.6,1.85,14000,122,33168,44467206,64.33333333333333,instructions not included
248,24,51204,799,0.0,247,5000000,4.6,1.85,26000,88,71871,53885000,36.666666666666664,paranormal activity 4
42,28,6359,1920,1.0,69,5000000,6.8,2.2,0,135,11992,36000000,52.5,the robe
33,688,19596,971,0.0,73,5000000,7.1,2.35,620,113,30393,41833347,72.33333333333333,the return of the pink panther
91,54,30765,42002,0.0,252,8500000,4.9,1.85,963,89,53392,34872033,36.0,freddy's dead: the final nightmare
185,260,105568,11736,2.0,533,4500000,7.3,1.85,0,109,167784,34469210,76.33333333333333,monster
220,52,31791,2161,0.0,155,5000000,5.0,1.78,10000,84,46267,32462372,44.333333333333336,paranormal activity: the marked ones
117,0,161972,13864,1.0,356,5000000,8.2,2.35,9000,124,272707,26010864,83.66666666666667,the elephant man
471,212,326494,17738,0.0,340,5000000,8.0,2.35,65000,117,532298,27298285,82.66666666666667,dallas buyers club
152,26,28513,11771,0.0,126,3300000,5.2,2.35,0,83,47198,25801570,41.5,the lazarus effect
274,22000,845580,1997,0.0,2067,9000000,8.5,2.35,40000,113,1378933,25544867,87.0,memento
336,59,85688,2071,0.0,339,5000000,6.5,2.35,23000,104,144842,27695246,67.0,oculus
174,0,114797,2990,3.0,472,5000000,7.4,1.85,0,97,142767,24148068,67.0,clerks ii
151,335,98354,1122,0.0,433,5000000,7.7,1.85,0,110,146419,21995263,78.66666666666667,billy elliot
276,214,115813,8375,1.0,216,5000000,7.4,1.85,22000,103,159542,21506546,75.0,the way way back
12,0,3571,2523,0.0,11,5000000,5.1,1.85,232,94,7192,19438638,40.0,house party 2
18,18,5894,854,0.0,56,3500000,7.3,2.35,0,102,10343,20659423,70.66666666666667,the man from snowy river
28,0,2448,2908,1.0,18,5000000,5.0,1.33,122,77,3604,19440089,38.5,doug's 1st movie
95,3000,11622,428,1.0,157,5000000,7.2,1.85,1000,134,15127,19868354,81.0,the apostle
74,24,10564,2014,1.0,161,5000000,6.7,1.85,0,129,18829,19032261,56.666666666666664,mommie dearest
179,37,74875,15710,1.0,115,5000000,6.4,1.85,11000,90,91681,24816118,64.66666666666667,our idiot brother
22,0,4345,2868,9.0,26,4500000,5.6,1.85,575,104,7479,23047939,46.5,the players club
196,66,49948,1410,0.0,211,5000000,6.1,1.85,14000,93,121069,21321100,43.666666666666664,"as above, so below"
31,148,6915,3843,2.0,209,6000000,7.3,1.85,599,108,11944,14842388,78.0,eve's bayou
309,25,86077,19673,1.0,195,5000000,7.5,1.85,45000,101,145900,18754371,77.33333333333333,still alice
36,6,12519,14306,2.0,107,5000000,6.4,1.85,0,99,22450,14905359,63.666666666666664,nighthawks
129,6,22961,1327,0.0,291,5000000,4.5,1.85,1000,100,45046,14343976,23.333333333333332,friday the 13th part viii: jason takes manhattan
168,38,102071,1495,3.0,756,5000000,6.6,1.85,5000,95,148282,241438208,68.0,my big fat greek wedding
444,520,108683,12306,4.0,561,5000000,5.3,2.35,25000,94,152008,14124284,61.333333333333336,spring breakers
123,13,20815,1227,0.0,335,5000000,4.9,1.85,0,87,44335,15116634,21.666666666666668,halloween: the curse of michael myers
173,0,91377,361,1.0,385,2000000,7.7,1.85,0,106,134516,13839658,85.33333333333333,y tu mamá también
246,1000,395921,1686,6.0,859,4000000,8.0,2.35,19000,99,619159,14461359,82.33333333333333,shaun of the dead
74,7,7904,4856,5.0,113,5000000,3.8,1.85,562,85,10236,13559812,23.333333333333332,the haunting of molly hartley
68,407,23202,11400,2.0,173,5000000,7.6,2.35,0,135,33620,12408986,81.33333333333333,lone star
144,27,29629,1136,0.0,374,5000000,5.9,1.85,0,88,61600,17768757,43.666666666666664,halloween 4: the return of michael myers
96,17,10624,1160,0.0,125,5000000,6.2,2.35,0,89,19407,12947763,55.0,april fool's day
29,8,7973,2383,0.0,65,5000000,6.3,1.85,0,107,14545,12232628,61.666666666666664,lone wolf mcquade
228,17,47227,1520,0.0,323,5000000,5.2,1.33,0,86,59150,17687709,33.333333333333336,apollo 18
195,19,61151,2528,0.0,134,8000000,6.9,2.35,0,91,75263,12062558,67.66666666666667,sunshine cleaning
203,66,48675,259,0.0,214,5000000,6.8,1.85,16000,103,96263,27288872,51.0,no escape
44,152,15345,23714,0.0,87,8000000,6.2,1.85,0,118,26055,14056528,43.333333333333336,the beastmaster
45,1000,2326,2269,1.0,21,8000000,6.1,1.85,738,99,3245,10572742,45.0,not easily broken
29,99,5164,315,0.0,65,5000000,5.9,1.85,207,82,8146,9631153,34.666666666666664,digimon: the movie
121,12,40274,5668,5.0,324,5000000,6.9,1.85,0,92,49792,8940582,63.333333333333336,saved!
135,66,24921,253,2.0,166,6000000,7.7,2.35,0,99,30322,8544975,75.33333333333333,the barbarian invasions
56,23,7319,3004,4.0,131,5000000,5.3,1.85,327,90,9335,7288451,32.333333333333336,the forsaken
22,82,13587,13591,2.0,80,5000000,6.3,2.35,729,118,20384,7230000,57.666666666666664,force 10 from navarone
59,3,21416,3942,1.0,198,5000000,7.0,1.85,0,97,32735,6157157,54.666666666666664,uhf
60,84,9427,2691,0.0,79,5000000,6.6,1.85,462,91,15344,5502773,72.0,slums of beverly hills
164,0,216005,2589,1.0,565,5000000,8.6,2.35,10000,166,367158,5321508,87.66666666666667,once upon a time in the west
7,0,296,55,0.0,4,5000000,6.9,1.78,89,41,452,6096582,66.0,sea rex 3d: journey to a prehistoric world
120,460,26720,2820,0.0,196,5000000,7.7,2.35,920,112,37131,3263585,87.66666666666667,the sweet hereafter
195,22,12411,416,0.0,89,4000000,7.2,2.35,0,122,16291,3951596,83.33333333333333,of gods and men
109,19,12233,25676,0.0,89,5000000,6.8,2.35,0,110,18302,4078607,57.333333333333336,bottle shock
93,0,50197,14574,2.0,265,5000000,7.4,2.35,0,99,69272,3049135,84.66666666666667,heavenly creatures
12,35,2047,6617,0.0,29,5000000,4.6,2.35,0,121,4556,4842699,34.666666666666664,90 minutes in heaven
155,7,40305,10517,1.0,86,5000000,6.4,2.35,0,97,53709,2711643,67.33333333333333,everything must go
81,52,12366,1209,2.0,151,5000000,7.0,1.85,507,116,15527,2087471,67.5,zero effect
204,122,281649,24994,0.0,458,5000000,7.7,2.35,21000,101,425558,1082715,71.33333333333333,the machinist
19,261,3665,1201,0.0,39,5000000,6.8,1.85,247,103,10065,1050861,75.33333333333333,light sleeper
163,52,32382,12897,1.0,99,5000000,7.0,2.35,13000,112,49209,2450846,68.33333333333333,kill the messenger
248,263,40618,1582,0.0,144,5000000,7.0,1.85,0,91,51735,2229058,77.33333333333333,rabbit hole
39,13,12675,5185,1.0,158,5000000,6.3,1.85,0,98,17473,742898,42.333333333333336,party monster
322,57,28845,1836,0.0,125,5000000,7.1,2.35,10000,95,147910,3220371,79.66666666666667,green room
50,0,5494,1665,0.0,56,5000000,5.6,2.35,255,88,6647,418689,42.0,the oh in ohio
83,0,54478,648,0.0,184,7000000,7.1,1.85,0,91,85823,560069,74.0,bottle rocket
37,18000,6632,13718,3.0,69,5000000,6.1,2.35,225,94,8688,339379,53.0,albino alligator
27,6,1560,4987,0.0,15,5000000,7.3,1.85,777,92,2395,127564,66.66666666666667,"lovely, still"
31,204,1884,3207,3.0,28,2000000,6.2,1.85,69,90,2564,100590,49.0,desert blue
35,3,4041,2984,0.0,66,5000000,4.6,1.85,174,95,5491,84733,47.0,decoys
133,0,8824,408,0.0,108,5000000,6.2,1.85,559,90,11345,65388,52.333333333333336,redacted
99,44,6183,92,1.0,27,84450000,7.4,1.85,1000,113,8287,617403,74.66666666666667,i served the king of england
115,766,29203,1519,3.0,26,4000000,7.3,1.85,0,99,41175,276901,73.66666666666667,soul kitchen
104,0,72443,3967,0.0,309,890000,8.0,1.85,0,135,101839,24444121,87.33333333333333,sling blade
195,58,46347,2363,1.0,112,3000000,6.5,2.35,10000,102,70573,209696,60.666666666666664,the awakening
303,0,138814,2990,0.0,1516,4800000,5.9,2.35,0,94,198317,47326473,58.0,hostel
359,337,68211,1520,0.0,219,5000000,7.4,2.35,14000,120,112401,1730296,83.33333333333333,take shelter
130,7,4695,2545,0.0,69,4700000,6.7,1.85,0,113,8564,1705139,69.0,lady in white
159,365,19234,302,3.0,258,4700000,5.5,1.85,0,101,40909,8025872,50.0,the texas chainsaw massacre 2
440,0,83234,34779,1.0,475,4800000,5.7,1.85,30000,90,120651,779188,45.0,only god forgives
8,0,436,2668,2.0,8,5000000,5.3,2.35,31,89,591,15198,35.5,all hat
87,3,6304,143,1.0,21,4600000,7.2,1.85,0,100,8309,514237,68.33333333333333,the names of love
121,4,8867,15093,1.0,65,4600000,5.9,1.85,0,97,12200,435746,48.666666666666664,savage grace
45,37,87739,3113,0.0,133,4500000,6.7,1.85,0,96,142884,81198894,55.333333333333336,police academy
36,116,50125,1662,0.0,140,4500000,5.7,1.85,0,104,80305,58853106,33.666666666666664,the blue lagoon
84,179,107923,1862,4.0,197,4500000,7.1,1.66,0,117,172878,52700832,81.33333333333333,four weddings and a funeral
118,143,71217,5002,1.0,228,4500000,7.2,1.85,0,90,120818,27092880,70.0,fast times at ridgemont high
202,0,149528,26050,0.0,454,15000000,7.7,2.35,0,135,187630,13084595,75.0,25th hour
120,0,41138,3668,0.0,208,4500000,7.4,1.85,2000,109,64041,3802260,74.66666666666667,bound
234,0,573541,2235,0.0,1916,4500000,8.4,1.37,38000,102,935942,3635482,77.33333333333333,requiem for a dream
48,0,15175,2762,0.0,89,4500000,7.5,1.85,1000,122,24061,1500000,77.66666666666667,salvador
283,219,580999,17040,1.0,2110,4500000,8.1,2.35,33000,113,881407,1478493,85.33333333333333,donnie darko
54,4,9171,48,1.0,68,4500000,7.8,1.85,689,122,11477,623983,84.5,character
92,68,32357,2110,0.0,199,2000000,6.8,1.85,3000,101,41309,411119,48.0,spun
202,0,53508,907,0.0,131,4200000000,7.7,2.35,4000,115,88396,211667,75.33333333333333,lady vengeance
54,0,29463,29325,1.0,84,2500000,6.5,1.85,0,99,42946,92770,47.333333333333336,mean machine
98,143,6919,398,0.0,26,35000000,7.3,2.35,528,110,9897,51957,74.66666666666667,exiled
149,869,680041,2176,0.0,760,4400000,8.7,1.85,32000,133,1116099,108981275,88.0,one flew over the cuckoo's nest
39,0,12666,2951,0.0,61,4400000,6.7,1.85,629,87,18821,36145695,73.66666666666667,silent movie
111,63,16445,4810,4.0,99,3000000,6.1,2.35,0,112,20825,26650,51.0,the sweeney
149,51,34232,497,1.0,346,6000000,7.6,2.35,0,101,44401,20779666,82.0,whale rider
12,12,7295,1045,0.0,49,150000000,7.2,2.35,504,133,12852,199228,48.333333333333336,paa
232,335,47097,206,0.0,310,4200000,6.5,1.85,0,114,56222,1502188,60.333333333333336,night watch
63,277,41361,2412,0.0,148,2300000,7.3,2.35,0,112,61712,62548947,85.66666666666667,the crying game
75,84,31260,582,0.0,152,4000000,6.2,1.85,0,94,47392,111289673,45.0,porky's
274,0,17478,1951,0.0,159,4000000,5.0,2.35,0,90,22841,101740,40.0,survival of the dead
284,0,87978,403,5.0,580,114000,8.0,1.85,0,96,144961,236452,87.33333333333333,night of the living dead
265,0,321283,32015,0.0,1848,4000000,7.8,1.85,17000,102,507784,44585453,87.66666666666667,lost in translation
154,11000,192940,12691,0.0,491,4000000,8.1,1.37,0,93,284304,38251425,89.33333333333333,annie hall
44,309,9456,825,0.0,107,4000000,6.7,1.37,625,152,16551,36000000,63.666666666666664,the greatest show on earth
153,395,71495,13707,1.0,522,4000000,7.1,2.35,0,111,95679,31273922,74.66666666666667,monster's ball
256,9,30219,1885,2.0,200,8500000,5.6,2.35,22000,95,47508,187112,56.0,maggie
123,81,93894,14823,0.0,286,3600000,7.6,1.66,0,111,138732,32029928,82.66666666666667,leaving las vegas
149,357,27198,4807,1.0,131,4000000,4.6,2.35,8000,91,47151,35423380,29.666666666666668,the boy next door
323,450,110616,18645,1.0,291,3500000,7.1,1.85,16000,106,135717,20811365,83.0,the kids are all right
172,0,73501,837,0.0,333,4000000,7.3,2.35,27000,94,154174,13447978,71.33333333333333,they live
161,8,13506,46868,0.0,68,5000000,4.0,2.35,0,88,17323,15179302,30.333333333333332,the last exorcism part ii
548,0,266020,673,0.0,836,4000000,8.0,1.85,92000,165,375135,25352281,92.0,boyhood
177,11000,66840,20132,0.0,248,4000000,6.7,1.85,0,96,88542,10525717,51.666666666666664,scoop
27,69,5612,955,2.0,38,4000000,4.6,1.85,842,93,7799,10097538,24.666666666666668,the wash
22,69,1415,3354,1.0,10,6000000,4.0,1.85,118,82,3740,9832166,19.333333333333332,3 strikes
157,47,28714,3086,1.0,215,3200000,7.0,2.35,762,101,35989,8291572,71.66666666666667,the cooler
125,5,13086,50831,0.0,156,4000000,5.9,1.85,576,91,16286,7836393,50.0,the night listener
300,171,120189,954,0.0,308,3400000,7.5,2.35,11000,105,166711,7161284,78.33333333333333,the orphanage
69,89,14621,4073,2.0,48,4000000,4.7,1.85,0,86,24588,17329486,24.0,a haunted house 2
143,675,44339,19928,2.0,425,4000000,6.7,1.85,0,110,53966,6532619,53.333333333333336,the rules of attraction
51,99,78241,7921,6.0,177,4000000,6.7,1.85,0,98,114232,4257354,40.0,four rooms
163,30,67949,2251,1.0,390,4000000,7.1,1.85,15000,107,104446,4059680,69.66666666666667,secretary
52,2,3611,972,1.0,62,8000000,2.7,1.85,131,96,3954,3825421,32.333333333333336,the real cancun
40,0,10073,1966,0.0,78,4000000,7.3,1.85,816,110,14925,3468572,74.0,talk radio
50,378,22697,3559,0.0,202,4000000,7.6,1.85,0,84,31662,2923982,79.0,waiting for guffman
45,24,4377,2662,3.0,85,4000000,5.8,1.85,309,94,5618,2924635,33.0,love stinks
121,131,16224,776,1.0,76,4000000,6.5,2.55,830,93,19128,2429367,69.0,you kill me
114,101,18762,1208,0.0,91,4000000,6.6,2.35,708,96,22150,1328679,68.0,thumbsucker
270,0,53342,4777,0.0,287,4000000,6.2,1.85,16000,88,69072,1104682,57.666666666666664,red state
116,21,20275,1215,0.0,151,4000000,6.9,1.85,0,101,23889,866999,59.0,mirrormask
115,330,22457,48,0.0,69,4000000,8.5,2.35,26000,102,38710,2672413,75.0,samsara
41,60,8535,3130,4.0,113,4000000,7.0,1.85,872,99,11206,563711,45.666666666666664,poolhall junkies
31,81,2877,4343,0.0,70,4000000,5.4,1.78,111,106,3431,164022,47.333333333333336,the loss of sexual innocence
43,13,6705,975,3.0,53,3000000,6.6,2.35,167,103,7916,375261,56.333333333333336,shooting fish
51,0,4617,2282,1.0,93,1500000,6.3,1.85,614,95,6874,268117,52.0,psycho beach party
33,8,2133,2805,1.0,31,4000000,6.3,1.85,182,86,2697,187152,57.0,the big tease
109,0,34224,916,0.0,137,9500000,7.0,2.35,10000,106,45270,120016,69.33333333333333,trust
34,272,1398,1403,4.0,26,14000000,6.3,1.85,132,103,1763,75228,55.333333333333336,an everlasting piece
141,105,23334,25269,0.0,87,16000000,6.2,2.35,0,112,37231,318982,44.0,adore
19,137,1555,5796,0.0,40,4000000,5.0,2.35,98,100,1856,2143,35.0,the velocity of gary
64,58,9913,387,1.0,38,4000000,7.7,1.85,0,113,15616,153256,73.0,mondays in the sun
12,19,1686,20135,1.0,28,4000000,5.8,1.85,161,92,2482,46362,55.0,the last time i committed suicide
70,19,1738,629,2.0,10,4000000,6.1,2.35,278,106,3427,20262,64.0,futuro beach
46,8,3297,10984,4.0,42,4000000,6.0,2.35,798,119,4616,8464,51.0,another happy day
36,55,2086,242,3.0,20,4000000,5.2,2.35,657,93,2818,6334,35.0,inescapable
157,149,215340,1862,1.0,706,3977000,8.2,1.37,16000,238,346019,200882193,89.66666666666667,gone with the wind
31,10,1177,1281,0.0,10,4000000,6.0,2.35,0,104,2049,155271,47.0,desert dancer
53,541,5294,2888,2.0,67,3800000,6.8,2.35,251,123,9032,20807,75.33333333333333,major dundee
78,89,31836,2658,0.0,90,3500000,6.8,2.35,0,101,37740,44462,65.33333333333333,defendor
