ID_film,couleur,nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,langue,pays,classification,budget,note_imdb,format_affichage,like_film,titre,année_de_sortie,Classification,durée,synopsis,Récompenses,affiche,imdbVotes,Type,recette,genre_1,genre_2,genre_3,nom_du_realisateur_1,nom_du_realisateur_2,nom_du_realisateur_3,Writer_1,Writer_2,Writer_3,Writer_4,Writer_5,Writer_6,Writer_7,acteur1,acteur2,acteur3,acteur4,note_wildflix,mot_cle_1,mot_cle_2,mot_cle_3,mot_cle_4,mot_cle_5,ID_film_encoded,couleur_encoded,langue_encoded,pays_encoded,classification_encoded,titre_encoded,année_de_sortie_encoded,Classification_encoded,synopsis_encoded,Récompenses_encoded,affiche_encoded,Type_encoded,genre_1_encoded,genre_2_encoded,genre_3_encoded,nom_du_realisateur_1_encoded,nom_du_realisateur_2_encoded,nom_du_realisateur_3_encoded,Writer_1_encoded,Writer_2_encoded,Writer_3_encoded,Writer_4_encoded,Writer_5_encoded,Writer_6_encoded,Writer_7_encoded,acteur1_encoded,acteur2_encoded,acteur3_encoded,acteur4_encoded,mot_cle_1_encoded,mot_cle_2_encoded,mot_cle_3_encoded,mot_cle_4_encoded,mot_cle_5_encoded,categorie_budget,categorie_durée,date_publication_film,categorie_like
tt0035959, Black and White,9,149,1553,2555,0.0,27,English,USA,Passed,2627000,7.0,1.37,116,a guy named joe,1943-01-01,Approved,120,"A dead World War II bomber pilot, Pete Sandidge becomes the guardian angel of another pilot, Ted Randall. He guides Ted through battle and helping him to romance his old girlfriend, despite her excessive devotion to Sandidge's mem...",Nominated for 1 Oscar. 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5Njk4MDU5OV5BMl5BanBnXkFtZTgwMDI1NDEzMTE@._V1_SX300.jpg,2990,movie,,Drama,Fantasy,Romance,Victor Fleming,,,Chandler Sprague, David Boehm, Frederick Hazlitt Brennan,,,,,Spencer Tracy, Irene Dunne, Van Johnson,,64.5,heaven,pilot,teacher,training,world war two,33,0,11,60,8,91,19,1,311,704,694,0,7,8,15,2144,243,51,427,519,449,3,3,2,1,1804,1016,2918,13,1677,2094,2360,2150,2019,Budget moyen,Long métrage,2024-09-01,Peu liké
tt0071230,Color,121,0,95294,4701,0.0,363,English,USA,R,2600000,7.8,2.35,12000,blazing saddles,1974-01-01,R,93,"In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.",Nominated for 3 Oscars. 3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNTI3Y2Y4NDgtY2I1NS00M2JmLWI5NzEtYTQwYTUwZGQxYzZlXkEyXkFqcGc@._V1_SX300.jpg,158498,movie,119616663,Comedy,Western,,Mel Brooks,,,Mel Brooks, Norman Steinberg, Andrew Bergman,,,,,Cleavon Little, Gene Wilder, Slim Pickens,,79.66666666666667,railroad,reference to douglas fairbanks,reference to jesse owens,reference to randolph scott,year 1874,194,1,11,60,9,514,50,11,2876,1076,2717,0,4,22,22,1410,243,51,1986,1704,63,3,3,2,1,380,861,2699,13,1937,2198,2058,1449,2060,Budget moyen,Long métrage,2025-04-01,Populaire
tt0087298,Color,166,17,29488,467,0.0,326,English,USA,R,1800000,5.9,1.85,0,friday the 13th: the final chapter,1984-01-01,R,91,"After being announced dead and taken to a morgue, Jason Voorhees spontaneously revives, escapes from the hospital, and stalks a group of friends renting a house in the countryside near Crystal Lake.",2 nominations,https://m.media-amazon.com/images/M/MV5BZjE1N2NlMjctMmM5OS00NGUyLWFiNjYtNzM2MDJlOTUxODVkXkEyXkFqcGc@._V1_SX300.jpg,61443,movie,32980880,Horror,Thriller,,Joseph Zito,,,Victor Miller, Ron Kurz, Martin Kitrosser,,,,,Erich Anderson, Judie Aronson, Peter Barton,,38.333333333333336,friday the thirteenth,hockey mask,jason voorhees,morgue,slasher,359,1,11,60,9,1305,60,11,1624,180,4395,0,12,20,22,1126,243,51,2941,1979,903,3,3,2,1,596,1340,2313,13,1577,1495,1111,843,1003,Budget moyen,Long métrage,2024-09-01,Peu liké
tt2718492, Black and White,269,84,34643,205,1.0,123,Polish,Poland,PG-13,,7.4,1.33,17000,ida,2013-01-01,PG-13,82,A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,Won 1 Oscar. 69 wins & 92 nominations total,https://m.media-amazon.com/images/M/MV5BMjI1ODAyN2EtYzg3Mi00OWY5LWI2MzgtMmVlNGRjZmNjMDgxXkEyXkFqcGc@._V1_SX300.jpg,61665,movie,3827060,Drama,,,Pawel Pawlikowski,,,Pawel Pawlikowski, Rebecca Lenkiewicz,,,,,,Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik,,86.66666666666667,convent,jew,jewish,nun,poland,4297,0,30,46,7,1673,89,9,884,1336,1980,0,7,23,22,1633,243,51,2288,1851,1424,3,3,2,1,30,30,712,13,1130,1646,1126,999,492,Aucun budget,Moyen métrage,2024-12-01,Populaire
tt0093512,Color,29,133,10755,1269,1.0,69,English,UK,R,2600000,7.8,1.66,963,maurice,1987-01-01,R,140,"Two English school chums find themselves falling in love at Cambridge. To regain his place in society, Clive gives up Maurice and marries. While staying with Clive and his wife, Maurice discovers romance in the arms of the gamekee...",Nominated for 1 Oscar. 3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZGNkNzBmZTUtYzA2Yy00NmVhLTk2NTMtYWEzNDdkZmFiMTk3XkEyXkFqcGc@._V1_SX300.jpg,24596,movie,2484230,Drama,Romance,,James Ivory,,,E.M. Forster, Kit Hesketh-Harvey, James Ivory,,,,,James Wilby, Rupert Graves, Hugh Grant,,77.66666666666667,homosexuality,love,male full frontal nudity,male rear nudity,one word title,447,1,11,59,9,2108,63,11,4050,747,4183,0,7,17,22,877,243,51,844,1328,579,3,3,2,1,833,2188,1158,13,1706,1771,1359,697,378,Budget moyen,Long métrage étendu,2025-01-01,Moyennement populaire
tt0453453,Color,20,3,6930,2753,2.0,53,English,USA,R,2800000,6.0,,323,beer league,2006-01-01,R,86,An unemployed slacker inspires his softball teammates to improve their game so they won't get kicked out of the local league.,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTU3MTU2MDY2OV5BMl5BanBnXkFtZTcwNjc0ODUzMQ@@._V1_SX300.jpg,8563,movie,472185,Comedy,Sport,,Frank Sebastiano,,,Frank Sebastiano, Artie Lange,,,,,,Artie Lange, Ralph Macchio, Anthony DeSando,,43.333333333333336,baseball,baseball movie,beer,slacker,softball,2568,1,11,60,9,441,82,11,1997,4,823,0,4,19,22,664,243,51,963,176,1424,3,3,2,1,150,2054,198,13,515,157,41,1774,1056,Budget moyen,Moyen métrage,2024-08-01,Peu liké
tt0389326,Color,74,147,3849,179,1.0,37,English,USA,PG-13,,7.9,,0,riding giants,2004-01-01,PG-13,105,Documentary detailing the origins and history of surf culture.,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNGRmYjU5NjYtNWQ1NC00NTA2LTg3YjUtNGM3YWM5YTg0NDhiXkEyXkFqcGc@._V1_SX300.jpg,4699,movie,2276368,Documentary,History,Sport,Stacy Peralta,,,Stacy Peralta, Sam George,,,,,,Laird Hamilton, Darrick Doerner, Dave Kalama,,83.66666666666667,beach,surfing,surfing contest,two word title,wave,2267,1,11,60,7,2694,80,9,2337,22,2664,0,6,10,18,1954,243,51,2698,2022,1424,3,3,2,1,1155,541,666,13,568,2285,2345,2197,1876,Aucun budget,Long métrage,2024-12-01,Peu liké
tt0480669,Color,173,76,40878,239,0.0,124,Spanish,Spain,R,2600000,7.2,1.85,0,timecrimes,2007-01-01,R,92,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,10 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZTc3NGZkZmItMmZkZS00Yzc4LWIzZDItODRkYTI0MjlhNjA0XkEyXkFqcGc@._V1_SX300.jpg,71785,movie,39127,Horror,Mystery,Sci-Fi,Nacho Vigalondo,,,Nacho Vigalondo,,,,,,,Karra Elejalde, Candela Fernández, Bárbara Goenaga,,76.33333333333333,binoculars,hitchcockian,scissors,time machine,woods,2707,1,35,54,9,4175,83,11,721,61,4293,0,12,14,16,1519,243,51,2142,2402,1424,3,3,2,1,1063,325,398,13,623,1486,2171,2103,2002,Budget moyen,Long métrage,2024-11-01,Peu liké
tt0857295,Color,66,6,5012,1082,1.0,47,English,USA,R,2600000,5.3,1.85,254,timber falls,2007-01-01,R,100,"A weekend of camping in the mountains becomes an excursion into hell for a young couple, who become pawns in a grotesque plot hatched by deranged locals.",,https://m.media-amazon.com/images/M/MV5BMDRkZDYzNzgtNjgxZi00YmUwLWI3Y2ItNWM1YjM1OGEwNjJmXkEyXkFqcGc@._V1_SX300.jpg,6525,movie,,Horror,Thriller,,Tony Giglio,,,Dan Kay, Tony Giglio,,,,,,Josh Randall, Brianna Brown, Nick Searcy,,47.5,hiking,voyeur,voyeurism,west virginia,woods,2935,1,11,60,9,4170,83,11,1347,1554,111,0,12,20,22,2113,243,51,603,2273,1424,3,3,2,1,1020,280,2200,13,1691,2300,2423,2295,2002,Budget moyen,Long métrage,2025-03-01,Peu liké
tt0045152,Color,169,134,150020,2510,0.0,568,English,USA,Approved,2540800,8.3,1.37,0,singin' in the rain,1952-01-01,G,103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Nominated for 2 Oscars. 11 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_SX300.jpg,272197,movie,1884537,Comedy,Musical,Romance,Stanley Donen, Gene Kelly,,Betty Comden, Adolph Green,,,,,,Gene Kelly, Donald O'Connor, Debbie Reynolds,,94.0,actress,chorus girl,fan,friend,love,56,1,11,60,0,2924,28,2,1105,922,193,0,4,13,15,1955,78,51,268,25,1424,3,3,2,1,676,647,717,13,123,505,527,216,167,Budget moyen,Long métrage,2024-11-01,Peu liké
tt1227378,Color,13,65,6429,67,2.0,25,English,Australia,,2500000,7.6,,10000,"fat, sick & nearly dead",2010-01-01,Not Rated,97,"Fat, Sick, and Nearly Dead is an American documentary that chronicles Australian Joe Cross's 60-day journey across the United States, where he embarks on a juice-only fast in a quest to reclaim his health.",,https://m.media-amazon.com/images/M/MV5BMTQyNDY1NDU0NV5BMl5BanBnXkFtZTcwMjY2ODM2NA@@._V1_SX300.jpg,8979,movie,,Documentary,,,Joe Cross, Kurt Engfehr,,Joe Cross, Kurt Engfehr, Robert Mac,,,,,Joe Cross, Amy Badberg, Merv Cross,,63.0,fat,food,health,juice,obese,3368,1,11,3,17,1194,86,7,2460,1554,739,0,6,23,22,994,135,51,1403,1336,1142,3,3,2,1,947,97,2063,13,1491,1217,857,509,353,Budget moyen,Long métrage,2024-06-01,Populaire
tt2243537,Color,129,89,34620,3421,6.0,107,English,USA,R,2500000,5.1,1.85,0,a haunted house,2013-01-01,R,86,"Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for h...",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg,52204,movie,40041683,Comedy,Fantasy,,Michael Tiddes,,,Marlon Wayans, Rick Alvarez,,,,,,Marlon Wayans, Essence Atkins, Marlene Forte,,27.0,hamburger,parody,priest,psychic,woman in a bikini,4151,1,11,60,9,94,89,11,3144,5,483,0,4,8,22,1465,243,51,1922,1886,1424,3,3,2,1,1287,775,1959,13,1656,2065,1928,1317,1980,Budget moyen,Moyen métrage,2024-06-01,Peu liké
tt2247692,Color,30,67,9010,1111,0.0,199,English,USA,PG,2500000,5.1,1.85,0,2016: obama's america,2012-01-01,PG,87,"A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""",1 nomination total,https://m.media-amazon.com/images/M/MV5BNzkwMjY3NzMyMV5BMl5BanBnXkFtZTcwNzU4ODEzOA@@._V1_SX300.jpg,11078,movie,33449086,Documentary,,,Dinesh D'Souza, John Sullivan,,Dinesh D'Souza, John Sullivan,,,,,,Jay Bastian, Joe Biden, Cait Brasel,,33.666666666666664,critically bashed,partisan commentary,political propoganda,punctuation in title,reenactment,4155,1,11,60,6,28,88,8,366,1,3217,0,6,23,22,547,120,51,793,1178,1424,3,3,2,1,872,1233,404,13,1190,2067,1886,1339,651,Budget moyen,Moyen métrage,2025-04-01,Peu liké
tt0117887,Color,75,15000,50311,28713,6.0,212,English,USA,PG,26000000,6.9,1.37,0,that thing you do!,1996-01-01,PG,108,"A local Pennsylvania band scores a one-hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from their manager.",Nominated for 1 Oscar. 3 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYTk4MmU0NTMtYzFiYi00NWRiLTkzYWEtNWM2Mzk5YTMwNThjXkEyXkFqcGc@._V1_SX300.jpg,75978,movie,25857416,Comedy,Drama,Music,Tom Hanks,,,Tom Hanks,,,,,,,Tom Hanks, Liv Tyler, Charlize Theron,,78.0,band,drummer,jazz,pennsylvania,song,841,1,11,60,6,3209,72,8,685,758,3762,0,4,6,11,2091,243,51,2887,2402,1424,3,3,2,1,1907,1575,476,13,480,918,1113,1126,1063,Gros_budget,Long métrage,2025-04-01,Peu liké
tt0085636,Color,162,24,28589,684,0.0,532,English,USA,R,2500000,4.6,2.35,0,halloween iii: season of the witch,1982-01-01,R,98,Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BODRhZjBjNmUtYTcxOC00YzJmLTk3OTYtYTBiNzg5OGU5YmM5XkEyXkFqcGc@._V1_SX300.jpg,64296,movie,14400000,Horror,Mystery,Sci-Fi,Tommy Lee Wallace,,,Tommy Lee Wallace, John Carpenter, Nigel Kneale,,,,,Tom Atkins, Stacey Nelkin, Dan O'Herlihy,,51.0,doctor,factory,halloween,holiday horror,stonehenge,335,1,11,60,9,1461,58,11,3094,5,3298,0,12,14,16,2108,243,51,2908,1129,1007,3,3,2,1,1901,2328,627,13,1316,1063,827,363,1179,Budget moyen,Long métrage,2025-01-01,Peu liké
tt0067065,Color,74,11,23546,2373,0.0,92,English,USA,G,2500000,6.3,2.35,819,escape from the planet of the apes,1971-01-01,G,98,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.",1 nomination total,https://m.media-amazon.com/images/M/MV5BY2NjNzVlMDgtMzEyYS00N2M4LWI2YjMtNGQ1NGRlZDk5MDU5XkEyXkFqcGc@._V1_SX300.jpg,42433,movie,12348905,Action,Sci-Fi,,Don Taylor,,,Paul Dehn, Pierre Boulle,,,,,,Roddy McDowall, Kim Hunter, Bradford Dillman,,69.0,ape,fear,future,spacecraft,spaceship,165,1,11,60,1,1126,47,2,3920,1,3663,0,0,18,22,559,243,51,2263,1817,1424,3,3,2,1,1655,1475,344,13,314,1118,696,1852,1092,Budget moyen,Long métrage,2025-05-01,Moyennement populaire
tt0057163, Black and White,65,58,15277,1141,0.0,120,English,USA,Approved,2500000,7.9,2.35,1000,hud,1963-01-01,Approved,112,"Honest, hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant, egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.",Won 3 Oscars. 17 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMGU0MWUyZGItMzhmMy00MDkzLTkyNWItOWFkMWE0ZDA4NjA2XkEyXkFqcGc@._V1_SX300.jpg,25020,movie,,Drama,,,Martin Ritt,,,Irving Ravetch, Harriet Frank Jr., Larry McMurtry,,,,,Paul Newman, Melvyn Douglas, Patricia Neal,,75.33333333333333,alcoholism,forename as title,rancher,rodeo cowboy,texas,100,0,11,60,0,1631,39,1,2661,1448,197,0,7,23,22,1377,243,51,1174,855,816,3,3,2,1,1522,1760,2268,13,189,1233,2026,1543,1402,Budget moyen,Long métrage,2024-12-01,Moyennement populaire
tt2609912,Color,26,15,6062,1385,0.0,30,English,USA,R,2500000,6.7,1.85,0,kevin hart: let me explain,2013-01-01,R,75,"Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTg4MjM2MjAxOF5BMl5BanBnXkFtZTcwMTAzOTEyOQ@@._V1_SX300.jpg,9439,movie,32244051,Comedy,Documentary,,Leslie Small, Tim Story,,Kevin Hart,,,,,,,Kevin Hart, Harry Ratchford, Will 'Spank' Horton,,61.0,lying,montreal,reference to twitter,reference to youtube,toronto,4278,1,11,60,9,1851,89,11,2468,4,1336,0,4,5,22,1279,221,51,1692,2402,1424,3,3,2,1,1117,944,2971,13,1827,1918,2070,1461,1502,Budget moyen,Moyen métrage,2024-11-01,Peu liké
tt0102494,Color,63,835,36996,19923,2.0,153,English,USA,R,2500000,7.1,1.78,0,my own private idaho,1991-01-01,R,104,Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.,9 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BZjkxY2I1NGYtYThmNC00ODIyLWE1NTktMTcxMzQyOWI0ZjYxXkEyXkFqcGc@._V1_SX300.jpg,63455,movie,6401336,Drama,,,Gus Van Sant,,,Gus Van Sant, William Shakespeare,,,,,,River Phoenix, Keanu Reeves, James Russo,,75.66666666666667,friend,hustler,italy,narcolepsy,traveling,553,1,11,60,9,2280,67,11,4071,551,4470,0,7,23,22,768,243,51,1080,2371,1424,3,3,2,1,1624,1424,1267,13,1578,1547,1096,895,1562,Budget moyen,Long métrage,2025-05-01,Peu liké
tt0333766,Color,205,0,187595,1655,3.0,978,English,USA,R,2500000,7.6,2.35,0,garden state,2004-01-01,R,102,A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,13 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg,226460,movie,26782316,Comedy,Drama,Romance,Zach Braff,,,Zach Braff,,,,,,,Zach Braff, Peter Sarsgaard, Natalie Portman,,75.66666666666667,actor,doctor,drugs,home,pain,1972,1,11,60,9,1346,80,11,973,113,2191,0,4,6,15,2214,243,51,3046,2402,1424,3,3,2,1,2010,2017,2168,13,117,867,388,367,404,Budget moyen,Long métrage,2025-02-01,Peu liké
tt0112471,Color,121,0,183288,36,1.0,395,English,USA,R,2500000,8.1,1.85,22000,before sunrise,1995-01-01,R,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_SX300.jpg,358305,movie,5535405,Drama,Romance,,Richard Linklater,,,Richard Linklater, Kim Krizan,,,,,,Ethan Hawke, Julie Delpy, Andrea Eckert,,86.66666666666667,american,conversations,kiss,love,train,699,1,11,60,9,446,71,11,1478,38,4125,0,7,17,22,1752,243,51,2424,1321,1424,3,3,2,1,603,1357,139,13,231,643,1170,649,1536,Budget moyen,Long métrage,2024-08-01,Populaire
tt0186253,Color,74,7,6221,2125,1.0,87,English,USA,R,2500000,7.0,2.35,500,jesus' son,1999-01-01,R,107,"A young man, often high on drugs and alcohol, careens through life and makes his way toward recovery and redemption.",4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BODlhMTk2OGMtZTI5OS00MzVlLTg5YjQtNjM1YzI3MTViYjA1XkEyXkFqcGc@._V1_SX300.jpg,7551,movie,1302067,Drama,,,Alison Maclean,,,Denis Johnson, Elizabeth Cuthrell, David Urrutia,,,,,Billy Crudup, Robert Michael Kelly, Torben Brooks,,74.66666666666667,hospital,love,mennonite,shower,song,1367,1,11,60,9,1796,75,11,1501,355,3358,0,7,23,22,62,243,51,772,672,335,3,3,2,1,214,2134,2892,13,1711,1771,1443,1734,1063,Budget moyen,Long métrage,2024-10-01,Peu liké
tt0384504,Color,54,13,7776,1396,0.0,84,English,USA,R,,7.6,1.85,774,saving face,2004-01-01,R,91,A gay Chinese-American and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZTc4YzA2MDgtYWZhMC00ZDZjLWFiNjgtNzYzNDY1Y2M3ZjhhXkEyXkFqcGc@._V1_SX300.jpg,14147,movie,1187266,Comedy,Drama,Romance,Alice Wu,,,Alice Wu,,,,,,,Joan Chen, Michelle Krusiec, Lynn Chen,,75.66666666666667,chinese,chinese american,lesbian love,mother daughter relationship,surgeon,2233,1,11,60,9,2784,80,11,514,284,4294,0,4,6,15,61,243,51,96,2402,1424,3,3,2,1,942,1817,1891,13,979,495,1237,851,1265,Aucun budget,Long métrage,2024-08-01,Moyennement populaire
tt0940585,Color,80,34,2560,150,1.0,29,English,UK,PG-13,,6.7,2.35,430,brick lane,2007-01-01,PG-13,102,"In 1980s London, Nazneem, a young Bangladeshi woman, feels her soul is quietly dying in her arranged marriage, until the day hot-headed Karim comes knocking at her door.",Nominated for 1 BAFTA Award3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjE3ODg0NTQ0NV5BMl5BanBnXkFtZTcwODM3NTM2MQ@@._V1_SX300.jpg,3295,movie,1095398,Drama,,,Sarah Gavron,,,Monica Ali, Laura Jones, Abi Morgan,,,,,Tannishtha Chatterjee, Satish Kaushik, Christopher Simpson,,65.0,arranged marriage,bangladesh,buckingham palace,september 11 2001,title directed by female,3006,1,11,59,7,576,83,9,2734,586,1857,0,7,23,22,1889,243,51,2124,1364,6,3,3,2,1,1847,2246,548,13,362,140,84,1663,1478,Aucun budget,Long métrage,2025-04-01,Peu liké
tt1990314,Color,252,14,52509,1980,3.0,84,English,USA,PG-13,2500000,7.1,2.35,13000,robot & frank,2012-01-01,PG-13,89,"In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTUzMTE0NTk4Ml5BMl5BanBnXkFtZTcwNjQ1OTMwOA@@._V1_SX300.jpg,66551,movie,3325038,Comedy,Crime,Drama,Jake Schreier,,,Christopher Ford,,,,,,,Peter Sarsgaard, Frank Langella, Susan Sarandon,,74.66666666666667,burglary,dementia,near future,robot,thief,4031,1,11,60,7,2718,88,9,2929,215,929,0,4,4,5,856,243,51,507,2402,1424,3,3,2,1,1547,812,2769,13,807,797,1610,1529,1432,Budget moyen,Moyen métrage,2025-05-01,Populaire
tt0314412,Color,72,148,21202,2972,1.0,134,English,Spain,R,2000000,7.6,1.85,0,my life without me,2003-01-01,R,106,A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,16 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZGZiMDNkMzItOGU1NS00NWZlLWJkMDktYzg2OTQyOTFmZmIxXkEyXkFqcGc@._V1_SX300.jpg,26182,movie,400948,Drama,Romance,,Isabel Coixet,,,Isabel Coixet, Nanci Kincaid,,,,,,Sarah Polley, Scott Speedman, Mark Ruffalo,,65.5,cancer,death,doctor,drinking,love,1876,1,11,54,9,2276,79,11,1521,156,4216,0,7,17,22,831,243,51,1178,1651,1424,3,3,2,1,1729,2261,1952,13,848,768,352,92,167,Budget moyen,Long métrage,2024-09-01,Peu liké
tt1714206,Color,220,53,105591,10040,1.0,178,English,USA,R,2500000,7.1,2.35,10000,the spectacular now,2013-01-01,R,95,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",9 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,163714,movie,6854611,Comedy,Drama,Romance,James Ponsoldt,,,Scott Neustadter, Michael H. Weber, Tim Tharp,,,,,Miles Teller, Shailene Woodley, Kyle Chandler,,81.33333333333333,crying man,high school,high school senior,men's clothing store,party,3861,1,11,60,9,3999,89,11,602,540,1706,0,4,6,15,889,243,51,2621,1577,1314,3,3,2,1,1394,2281,1749,13,1202,1464,895,759,429,Budget moyen,Long métrage,2024-07-01,Populaire
tt0283465,Color,1,19,97,1967,0.0,2,English,USA,,34000,7.1,,16,marilyn hotchkiss' ballroom dancing and charm school,1990-01-01,TV-G,34,"Worse than having your glove stolen, worse than Chinese water torture, even worse than the earth spinning off its axis and careening into Mars, your mom enrolls you in Marilyn Hotchkiss' program. Not only do we have to wear a tie and",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjExMTY0MjQyNl5BMl5BanBnXkFtZTgwNDMzNjgwMzE@._V1_SX300.jpg,114,movie,,Comedy,Family,Musical,Randall Miller,,,Randall Miller,,,,,,,Elden Henson, Kate Mulligan, William Hurt,,67.0,student film,wonder years,,,,1742,1,11,60,17,2093,66,13,4511,22,1907,0,4,7,12,1715,243,51,2375,2402,1424,3,3,2,1,549,1402,2989,13,1950,2303,2431,2334,2121,Micro-budget,Court métrage,2025-05-01,Peu liké
tt0815241,Color,197,119,52286,338,1.0,345,English,USA,R,2500000,7.7,1.78,24000,religulous,2008-01-01,R,101,Bill Maher's take on the current state of world religion.,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMTIxMDcxMTA3M15BMl5BanBnXkFtZTcwNzk5NzU2MQ@@._V1_SX300.jpg,60684,movie,13011160,Comedy,Documentary,War,Larry Charles,,,Bill Maher,,,,,,,Bill Maher, Tal Bachman, Jonathan Boulden,,67.0,catholic,christian,jew,muslim,religion,2883,1,11,60,9,2661,84,11,2159,184,404,0,4,5,20,1251,243,51,278,2402,1424,3,3,2,1,207,2395,1532,13,908,508,1123,883,684,Budget moyen,Long métrage,2025-04-01,Populaire
tt0463990,Color,14,9,578,1252,0.0,34,English,USA,Not Rated,2500000,7.6,1.85,588,fuel,2008-01-01,Not Rated,90,"America is addicted to oil and it is time for an intervention. Enter Josh Tickell, a man with a plan and a Veggie Van, who is taking on big oil, big government, and big soy to find solutions in places few people have looked.",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BODU1MTI3NTM5Nl5BMl5BanBnXkFtZTcwMzAzNDAzMg@@._V1_SX300.jpg,782,movie,32465,Documentary,,,Joshua Tickell,,,Johnny O'Hara,,,,,,,Laurie Lennard, Joshua Tickell, Larry David,,73.0,alternative energy,energy,fuel,green,oil,2627,1,11,60,5,1320,84,7,1769,28,3300,0,6,23,22,1135,243,51,1516,2402,1424,3,3,2,1,1170,1332,1766,13,218,985,688,282,363,Budget moyen,Moyen métrage,2024-07-01,Moyennement populaire
